Back to Contents,Data 3: Regular All Areas All Formulations,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sourcekey,EMM_EPMR_PTE_NUS_DPG,EMM_EPMR_PTE_R10_DPG,EMM_EPMR_PTE_R1X_DPG,EMM_EPMR_PTE_R1Y_DPG,EMM_EPMR_PTE_R1Z_DPG,EMM_EPMR_PTE_R20_DPG,EMM_EPMR_PTE_R30_DPG,EMM_EPMR_PTE_R40_DPG,EMM_EPMR_PTE_R50_DPG,EMM_EPMR_PTE_SCA_DPG,EMM_EPMR_PTE_SCO_DPG,EMM_EPMR_PTE_SFL_DPG,EMM_EPMR_PTE_SMA_DPG,EMM_EPMR_PTE_SMN_DPG,EMM_EPMR_PTE_SNY_DPG,EMM_EPMR_PTE_SOH_DPG,EMM_EPMR_PTE_STX_DPG,EMM_EPMR_PTE_SWA_DPG,EMM_EPMR_PTE_YBOS_DPG,EMM_EPMR_PTE_YORD_DPG,EMM_EPMR_PTE_YCLE_DPG,EMM_EPMR_PTE_YDEN_DPG,EMM_EPMR_PTE_Y44HO_DPG,EMM_EPMR_PTE_Y05LA_DPG,EMM_EPMR_PTE_YMIA_DPG,EMM_EPMR_PTE_Y35NY_DPG,EMM_EPMR_PTE_Y05SF_DPG,EMM_EPMR_PTE_Y48SE_DPG,
"May 06, 2002",1.395,1.379,1.422,1.416,1.339,1.37,1.329,1.392,1.527,1.589,1.397,,,1.328,1.494,,1.336,,,1.499,,1.378,1.354,1.552,,1.457,1.646,,
"May 13, 2002",1.388,1.373,1.418,1.415,1.327,1.366,1.323,1.383,1.514,1.571,1.384,,,1.329,1.503,,1.331,,,1.504,,1.365,1.334,1.539,,1.457,1.622,,
"May 20, 2002",1.397,1.369,1.419,1.41,1.323,1.405,1.322,1.38,1.505,1.557,1.377,,,1.361,1.496,,1.329,,,1.6,,1.358,1.334,1.523,,1.457,1.611,,
"May 27, 2002",1.387,1.365,1.417,1.408,1.316,1.378,1.318,1.389,1.505,1.554,1.372,,,1.35,1.493,,1.325,,,1.557,,1.354,1.33,1.517,,1.451,1.62,,
"Jun 03, 2002",1.392,1.358,1.411,1.403,1.309,1.398,1.314,1.384,1.512,1.563,1.369,,,1.348,1.488,,1.327,,,1.58,,1.351,1.321,1.521,,1.45,1.633,,
"Jun 10, 2002",1.375,1.353,1.407,1.402,1.3,1.355,1.305,1.376,1.512,1.563,1.357,,,1.306,1.482,,1.312,,,1.545,,1.34,1.31,1.533,,1.442,1.633,,
"Jun 17, 2002",1.378,1.342,1.402,1.393,1.286,1.363,1.296,1.367,1.544,1.601,1.347,,,1.32,1.477,,1.303,,,1.505,,1.33,1.296,1.574,,1.437,1.655,,
"Jun 24, 2002",1.384,1.344,1.394,1.392,1.293,1.372,1.291,1.386,1.561,1.618,1.343,,,1.322,1.473,,1.295,,,1.484,,1.323,1.294,1.58,,1.433,1.688,,
"Jul 01, 2002",1.392,1.34,1.386,1.388,1.291,1.399,1.292,1.4,1.559,1.618,1.385,,,1.384,1.467,,1.293,,,1.473,,1.381,1.294,1.577,,1.429,1.687,,
"Jul 08, 2002",1.382,1.339,1.384,1.387,1.29,1.372,1.288,1.403,1.556,1.613,1.398,,,1.352,1.464,,1.289,,,1.462,,1.384,1.292,1.573,,1.426,1.681,,
"Jul 15, 2002",1.394,1.342,1.396,1.389,1.292,1.407,1.3,1.4,1.549,1.604,1.393,,,1.444,1.466,,1.294,,,1.488,,1.38,1.3,1.566,,1.427,1.679,,
"Jul 22, 2002",1.41,1.37,1.418,1.42,1.319,1.419,1.315,1.455,1.541,1.591,1.453,,,1.493,1.493,,1.317,,,1.479,,1.448,1.32,1.545,,1.448,1.669,,
"Jul 29, 2002",1.407,1.371,1.429,1.419,1.317,1.415,1.31,1.463,1.532,1.578,1.467,,,1.433,1.5,,1.311,,,1.543,,1.472,1.311,1.528,,1.458,1.659,,
"Aug 05, 2002",1.395,1.374,1.439,1.428,1.313,1.369,1.312,1.463,1.541,1.593,1.462,,,1.429,1.513,,1.318,,,1.5,,1.465,1.309,1.562,,1.471,1.677,,
"Aug 12, 2002",1.393,1.373,1.439,1.427,1.313,1.37,1.304,1.456,1.536,1.586,1.453,,,1.444,1.516,,1.307,,,1.466,,1.456,1.306,1.547,,1.473,1.664,,
"Aug 19, 2002",1.392,1.367,1.441,1.425,1.302,1.374,1.309,1.449,1.53,1.581,1.437,,,1.391,1.514,,1.308,,,1.468,,1.435,1.299,1.535,,1.475,1.659,,
"Aug 26, 2002",1.403,1.37,1.445,1.431,1.303,1.402,1.31,1.45,1.537,1.593,1.432,,,1.427,1.519,,1.313,,,1.512,,1.426,1.317,1.566,,1.482,1.656,,
"Sep 02, 2002",1.394,1.37,1.444,1.43,1.302,1.374,1.309,1.446,1.539,1.599,1.422,,,1.438,1.519,,1.313,,,1.48,,1.412,1.314,1.582,,1.482,1.651,,
"Sep 09, 2002",1.395,1.367,1.442,1.429,1.299,1.384,1.309,1.444,1.531,1.59,1.417,,,1.397,1.517,,1.311,,,1.514,,1.402,1.307,1.566,,1.483,1.646,,
"Sep 16, 2002",1.401,1.373,1.441,1.433,1.307,1.397,1.318,1.44,1.524,1.58,1.412,,,1.427,1.518,,1.319,,,1.468,,1.395,1.326,1.554,,1.482,1.638,,
"Sep 23, 2002",1.395,1.376,1.442,1.434,1.314,1.377,1.324,1.437,1.514,1.569,1.413,,,1.386,1.52,,1.328,,,1.511,,1.391,1.323,1.537,,1.483,1.621,,
"Sep 30, 2002",1.413,1.396,1.448,1.443,1.345,1.41,1.345,1.442,1.506,1.559,1.43,,,1.456,1.529,,1.348,,,1.501,,1.393,1.327,1.524,,1.488,1.617,,
"Oct 07, 2002",1.439,1.415,1.453,1.449,1.379,1.464,1.368,1.461,1.494,1.546,1.481,,,1.504,1.536,,1.373,,,1.575,,1.485,1.349,1.504,,1.492,1.612,,
"Oct 14, 2002",1.44,1.414,1.454,1.45,1.375,1.473,1.376,1.465,1.482,1.534,1.472,,,1.538,1.535,,1.383,,,1.528,,1.484,1.369,1.492,,1.495,1.578,,
"Oct 21, 2002",1.458,1.431,1.457,1.457,1.404,1.503,1.404,1.464,1.475,1.524,1.473,,,1.515,1.541,,1.406,,,1.594,,1.48,1.381,1.476,,1.499,1.587,,
"Oct 28, 2002",1.444,1.428,1.466,1.457,1.395,1.466,1.4,1.465,1.47,1.521,1.481,,,1.543,1.546,,1.398,,,1.563,,1.479,1.383,1.462,,1.498,1.589,,
"Nov 04, 2002",1.448,1.426,1.467,1.462,1.387,1.469,1.389,1.462,1.499,1.562,1.478,,,1.473,1.549,,1.385,,,1.548,,1.47,1.372,1.515,,1.503,1.648,,
"Nov 11, 2002",1.439,1.429,1.489,1.477,1.374,1.432,1.377,1.455,1.521,1.592,1.465,,,1.464,1.565,,1.367,,,1.545,,1.459,1.372,1.54,,1.521,1.682,,
"Nov 18, 2002",1.409,1.412,1.491,1.46,1.352,1.367,1.353,1.443,1.518,1.587,1.449,,,1.367,1.556,,1.339,,,1.468,,1.447,1.349,1.533,,1.518,1.681,,
"Nov 25, 2002",1.38,1.398,1.482,1.455,1.329,1.31,1.333,1.423,1.503,1.57,1.429,,,1.342,1.553,,1.317,,,1.414,,1.429,1.339,1.51,,1.517,1.664,,
"Dec 02, 2002",1.364,1.389,1.483,1.452,1.314,1.278,1.323,1.41,1.496,1.562,1.41,,,1.285,1.556,,1.306,,,1.381,,1.415,1.335,1.502,,1.515,1.657,,
"Dec 09, 2002",1.36,1.379,1.477,1.449,1.297,1.292,1.313,1.391,1.479,1.54,1.384,,,1.313,1.553,,1.298,,,1.365,,1.388,1.308,1.473,,1.512,1.646,,
"Dec 16, 2002",1.363,1.375,1.472,1.443,1.295,1.322,1.305,1.373,1.464,1.525,1.36,,,1.331,1.546,,1.29,,,1.381,,1.362,1.296,1.452,,1.507,1.636,,
"Dec 23, 2002",1.401,1.409,1.474,1.47,1.344,1.392,1.34,1.382,1.459,1.52,1.371,,,1.403,1.56,,1.333,,,1.434,,1.359,1.323,1.446,,1.522,1.633,,
"Dec 30, 2002",1.441,1.448,1.501,1.499,1.394,1.45,1.389,1.389,1.47,1.532,1.396,,,1.472,1.584,,1.385,,,1.502,,1.382,1.353,1.461,,1.542,1.651,,
"Jan 06, 2003",1.444,1.46,1.512,1.512,1.406,1.419,1.401,1.411,1.5,1.577,1.457,,,1.407,1.602,,1.404,,,1.473,,1.452,1.384,1.527,,1.552,1.687,,
"Jan 13, 2003",1.454,1.46,1.516,1.511,1.406,1.442,1.399,1.413,1.518,1.592,1.455,,,1.406,1.604,,1.399,,,1.504,,1.449,1.379,1.533,,1.549,1.719,,
"Jan 20, 2003",1.459,1.462,1.516,1.51,1.409,1.438,1.407,1.414,1.548,1.634,1.452,,,1.421,1.6,,1.407,,,1.521,,1.44,1.389,1.577,,1.554,1.762,,
"Jan 27, 2003",1.473,1.466,1.517,1.516,1.413,1.459,1.414,1.438,1.569,1.649,1.443,,,1.46,1.603,,1.419,,,1.518,,1.429,1.406,1.601,,1.551,1.765,,
"Feb 03, 2003",1.527,1.516,1.553,1.555,1.476,1.524,1.472,1.483,1.609,1.683,1.475,,,1.524,1.636,,1.475,,,1.566,,1.461,1.473,1.629,,1.579,1.802,,
"Feb 10, 2003",1.607,1.597,1.634,1.627,1.563,1.606,1.556,1.559,1.679,1.752,1.572,,,1.603,1.712,,1.56,,,1.633,,1.567,1.554,1.709,,1.649,1.844,,
"Feb 17, 2003",1.66,1.63,1.679,1.656,1.595,1.665,1.581,1.618,1.786,1.862,1.621,,,1.679,1.748,,1.581,,,1.712,,1.603,1.568,1.836,,1.685,1.963,,
"Feb 24, 2003",1.658,1.627,1.676,1.661,1.587,1.624,1.582,1.626,1.847,1.922,1.613,,,1.603,1.757,,1.576,,,1.721,,1.598,1.567,1.886,,1.694,2.011,,
"Mar 03, 2003",1.686,1.628,1.675,1.665,1.587,1.664,1.579,1.646,1.932,2.012,1.612,,,1.624,1.755,,1.572,,,1.746,,1.593,1.568,1.983,,1.701,2.088,,
"Mar 10, 2003",1.712,1.642,1.68,1.676,1.606,1.69,1.592,1.667,1.993,2.084,1.638,,,1.67,1.765,,1.586,,,1.785,,1.641,1.583,2.06,,1.708,2.15,,
"Mar 17, 2003",1.728,1.66,1.699,1.69,1.627,1.683,1.612,1.68,2.041,2.145,1.658,,,1.665,1.781,,1.609,,,1.756,,1.657,1.596,2.134,,1.719,2.19,,
"Mar 24, 2003",1.69,1.639,1.682,1.679,1.595,1.598,1.589,1.671,2.037,2.143,1.651,,,1.534,1.775,,1.592,,,1.691,,1.652,1.567,2.137,,1.714,2.175,,
"Mar 31, 2003",1.649,1.61,1.661,1.659,1.557,1.524,1.559,1.647,2.021,2.13,1.623,,,1.513,1.759,,1.562,,,1.606,,1.632,1.549,2.128,,1.697,2.165,,
"Apr 07, 2003",1.63,1.587,1.647,1.64,1.529,1.513,1.528,1.627,2.004,2.115,1.598,,,1.449,1.743,,1.527,,,1.584,,1.601,1.51,2.112,,1.684,2.146,,
"Apr 14, 2003",1.595,1.561,1.628,1.62,1.497,1.472,1.488,1.595,1.967,2.077,1.557,,,1.455,1.726,,1.488,,,1.526,,1.547,1.475,2.085,,1.669,2.104,,
"Apr 21, 2003",1.574,1.535,1.605,1.601,1.465,1.48,1.46,1.57,1.912,2.009,1.523,,,1.478,1.709,,1.454,,,1.559,,1.499,1.452,1.986,,1.654,2.062,,
"Apr 28, 2003",1.557,1.518,1.59,1.584,1.447,1.473,1.437,1.553,1.881,1.977,1.506,,,1.442,1.692,,1.434,,,1.609,,1.48,1.413,1.952,,1.635,2.03,,
"May 05, 2003",1.513,1.49,1.569,1.562,1.413,1.406,1.403,1.531,1.837,1.928,1.474,,,1.371,1.665,,1.396,,,1.516,,1.446,1.382,1.911,,1.613,1.986,,
"May 12, 2003",1.491,1.46,1.538,1.532,1.382,1.413,1.373,1.511,1.784,1.867,1.455,,,1.419,1.64,,1.364,,,1.511,,1.429,1.357,1.863,,1.593,1.925,,
"May 19, 2003",1.498,1.45,1.524,1.517,1.377,1.475,1.369,1.507,1.735,1.809,1.485,,,1.496,1.618,,1.365,,,1.566,,1.477,1.356,1.799,,1.575,1.887,,
"May 26, 2003",1.487,1.442,1.509,1.507,1.373,1.471,1.369,1.495,1.699,1.763,1.477,1.439,1.498,1.457,1.595,1.421,1.364,1.543,1.508,1.591,1.414,1.461,1.353,1.749,1.515,1.559,1.836,1.534,
"Jun 02, 2003",1.473,1.437,1.504,1.494,1.374,1.449,1.364,1.483,1.677,1.732,1.455,1.443,1.49,1.435,1.577,1.365,1.358,1.539,1.501,1.556,1.358,1.433,1.346,1.723,1.512,1.538,1.803,1.524,
"Jun 09, 2003",1.49,1.442,1.5,1.489,1.389,1.506,1.378,1.478,1.657,1.696,1.444,1.449,1.477,1.466,1.562,1.487,1.371,1.541,1.488,1.632,1.515,1.428,1.368,1.69,1.523,1.518,1.771,1.522,
"Jun 16, 2003",1.518,1.463,1.511,1.493,1.427,1.518,1.403,1.513,1.739,1.787,1.496,1.478,1.495,1.511,1.559,1.515,1.394,1.582,1.503,1.637,1.518,1.492,1.38,1.773,1.514,1.504,1.869,1.578,
"Jun 23, 2003",1.496,1.454,1.507,1.483,1.417,1.451,1.396,1.52,1.752,1.805,1.49,1.468,1.488,1.442,1.547,1.391,1.387,1.586,1.498,1.57,1.407,1.48,1.362,1.769,1.526,1.496,1.904,1.58,
"Jun 30, 2003",1.487,1.444,1.501,1.474,1.405,1.443,1.383,1.517,1.745,1.8,1.467,1.454,1.48,1.459,1.542,1.435,1.372,1.582,1.49,1.53,1.473,1.465,1.349,1.765,1.513,1.491,1.913,1.561,
"Jul 07, 2003",1.489,1.446,1.503,1.473,1.41,1.45,1.388,1.519,1.737,1.785,1.458,1.464,1.482,1.493,1.55,1.413,1.381,1.62,1.493,1.535,1.422,1.451,1.361,1.736,1.502,1.494,1.907,1.604,
"Jul 14, 2003",1.521,1.491,1.522,1.505,1.471,1.495,1.434,1.521,1.714,1.757,1.456,1.515,1.505,1.52,1.578,1.467,1.424,1.605,1.512,1.576,1.457,1.447,1.403,1.712,1.553,1.517,1.873,1.59,
"Jul 21, 2003",1.524,1.501,1.536,1.522,1.475,1.497,1.447,1.541,1.688,1.725,1.475,1.527,1.519,1.514,1.595,1.515,1.438,1.594,1.528,1.615,1.531,1.456,1.415,1.683,1.567,1.528,1.839,1.584,
"Jul 28, 2003",1.516,1.498,1.535,1.519,1.472,1.483,1.441,1.571,1.671,1.707,1.528,1.52,1.518,1.517,1.6,1.469,1.433,1.583,1.523,1.545,1.487,1.536,1.412,1.662,1.567,1.529,1.801,1.565,
"Aug 04, 2003",1.536,1.501,1.545,1.519,1.475,1.54,1.447,1.582,1.672,1.703,1.539,1.53,1.533,1.632,1.598,1.5,1.442,1.612,1.535,1.61,1.508,1.54,1.417,1.673,1.568,1.53,1.787,1.596,
"Aug 11, 2003",1.571,1.537,1.572,1.547,1.52,1.567,1.486,1.621,1.714,1.743,1.576,1.571,1.559,1.591,1.622,1.538,1.474,1.663,1.563,1.63,1.563,1.573,1.452,1.721,1.59,1.561,1.827,1.632,
"Aug 18, 2003",1.627,1.575,1.602,1.586,1.559,1.596,1.519,1.649,1.887,1.92,1.607,1.61,1.585,1.601,1.665,1.604,1.504,1.824,1.585,1.673,1.624,1.608,1.494,1.922,1.631,1.6,2.007,1.817,
"Aug 25, 2003",1.747,1.689,1.759,1.727,1.639,1.722,1.6,1.71,2.051,2.101,1.649,1.688,1.757,1.749,1.83,1.741,1.581,1.945,1.747,1.837,1.759,1.64,1.566,2.141,1.707,1.776,2.157,1.934,
"Sep 01, 2003",1.746,1.71,1.808,1.776,1.631,1.699,1.592,1.749,2.046,2.1,1.709,1.682,1.806,1.693,1.881,1.679,1.577,1.951,1.799,1.807,1.716,1.712,1.57,2.131,1.73,1.837,2.149,1.936,
"Sep 08, 2003",1.717,1.69,1.792,1.767,1.602,1.649,1.569,1.74,2.027,2.085,1.694,1.648,1.791,1.638,1.866,1.608,1.55,1.929,1.783,1.811,1.677,1.699,1.552,2.112,1.706,1.827,2.138,1.911,
"Sep 15, 2003",1.697,1.666,1.777,1.743,1.576,1.656,1.537,1.72,1.979,2.034,1.67,1.628,1.78,1.633,1.851,1.692,1.515,1.868,1.775,1.806,1.715,1.677,1.515,2.056,1.7,1.807,2.11,1.861,
"Sep 22, 2003",1.643,1.636,1.75,1.715,1.543,1.569,1.499,1.678,1.918,1.978,1.626,1.6,1.76,1.518,1.826,1.595,1.475,1.797,1.756,1.724,1.635,1.624,1.479,2.004,1.686,1.774,2.047,1.806,
"Sep 29, 2003",1.591,1.608,1.727,1.694,1.507,1.489,1.455,1.633,1.861,1.912,1.569,1.566,1.729,1.429,1.801,1.501,1.432,1.733,1.725,1.658,1.541,1.568,1.434,1.933,1.652,1.756,1.957,1.734,
"Oct 06, 2003",1.573,1.586,1.703,1.68,1.482,1.502,1.426,1.6,1.808,1.854,1.525,1.539,1.706,1.497,1.782,1.539,1.407,1.688,1.7,1.645,1.559,1.524,1.407,1.87,1.631,1.739,1.917,1.691,
"Oct 13, 2003",1.568,1.572,1.687,1.661,1.471,1.527,1.43,1.573,1.764,1.805,1.498,1.523,1.692,1.528,1.759,1.549,1.412,1.651,1.69,1.672,1.578,1.481,1.39,1.809,1.606,1.723,1.879,1.628,
"Oct 20, 2003",1.571,1.565,1.673,1.651,1.468,1.561,1.43,1.57,1.73,1.769,1.501,1.519,1.672,1.601,1.752,1.559,1.416,1.613,1.675,1.665,1.594,1.476,1.383,1.773,1.612,1.713,1.826,1.59,
"Oct 27, 2003",1.542,1.545,1.645,1.629,1.452,1.512,1.414,1.587,1.702,1.737,1.544,1.501,1.637,1.531,1.722,1.466,1.401,1.594,1.64,1.627,1.511,1.553,1.371,1.727,1.564,1.693,1.795,1.56,
"Nov 03, 2003",1.535,1.531,1.617,1.613,1.443,1.52,1.406,1.574,1.682,1.711,1.523,1.49,1.603,1.457,1.711,1.537,1.393,1.583,1.609,1.667,1.564,1.525,1.364,1.708,1.556,1.675,1.76,1.549,
"Nov 10, 2003",1.504,1.511,1.589,1.591,1.427,1.464,1.39,1.555,1.662,1.685,1.49,1.476,1.566,1.479,1.689,1.422,1.374,1.573,1.574,1.601,1.454,1.494,1.347,1.672,1.547,1.654,1.744,1.534,
"Nov 17, 2003",1.497,1.501,1.564,1.576,1.426,1.451,1.391,1.542,1.661,1.681,1.468,1.472,1.529,1.476,1.669,1.437,1.38,1.593,1.54,1.566,1.474,1.466,1.358,1.675,1.546,1.635,1.714,1.561,
"Nov 24, 2003",1.512,1.506,1.564,1.568,1.442,1.486,1.404,1.533,1.668,1.691,1.456,1.489,1.531,1.491,1.662,1.5,1.398,1.59,1.54,1.586,1.495,1.44,1.37,1.707,1.545,1.615,1.7,1.554,
"Dec 01, 2003",1.49,1.498,1.557,1.561,1.432,1.435,1.398,1.514,1.656,1.68,1.427,1.48,1.521,1.44,1.657,1.379,1.388,1.573,1.529,1.553,1.405,1.412,1.36,1.695,1.525,1.608,1.683,1.54,
"Dec 08, 2003",1.476,1.484,1.541,1.551,1.417,1.425,1.387,1.496,1.63,1.652,1.403,1.469,1.503,1.445,1.647,1.391,1.375,1.549,1.512,1.538,1.379,1.384,1.339,1.673,1.513,1.597,1.671,1.517,
"Dec 15, 2003",1.465,1.479,1.535,1.542,1.416,1.414,1.382,1.481,1.604,1.624,1.39,1.468,1.494,1.457,1.637,1.36,1.37,1.523,1.505,1.538,1.372,1.371,1.335,1.65,1.516,1.587,1.636,1.482,
"Dec 22, 2003",1.485,1.491,1.543,1.541,1.437,1.457,1.405,1.506,1.593,1.615,1.456,1.49,1.507,1.489,1.64,1.46,1.396,1.51,1.512,1.546,1.45,1.467,1.366,1.623,1.511,1.581,1.62,1.469,
"Dec 29, 2003",1.478,1.492,1.541,1.54,1.442,1.44,1.408,1.498,1.579,1.595,1.454,1.494,1.505,1.461,1.638,1.423,1.393,1.502,1.512,1.519,1.435,1.449,1.368,1.596,1.51,1.575,1.616,1.469,
"Jan 05, 2004",1.51,1.511,1.551,1.549,1.471,1.499,1.436,1.493,1.599,1.617,1.443,1.531,1.516,1.502,1.643,1.513,1.423,1.529,1.52,1.565,1.528,1.431,1.393,1.632,1.55,1.578,1.644,1.509,
"Jan 12, 2004",1.56,1.571,1.597,1.586,1.551,1.543,1.488,1.522,1.645,1.667,1.483,1.617,1.561,1.559,1.677,1.547,1.475,1.583,1.564,1.615,1.551,1.476,1.438,1.691,1.631,1.604,1.684,1.586,
"Jan 19, 2004",1.595,1.605,1.629,1.629,1.58,1.58,1.53,1.54,1.672,1.69,1.506,1.633,1.594,1.597,1.726,1.584,1.516,1.636,1.593,1.663,1.555,1.497,1.493,1.721,1.668,1.634,1.714,1.642,
"Jan 26, 2004",1.622,1.629,1.663,1.655,1.599,1.617,1.543,1.569,1.703,1.726,1.548,1.643,1.637,1.607,1.759,1.646,1.528,1.655,1.636,1.713,1.637,1.55,1.521,1.748,1.681,1.661,1.763,1.658,
"Feb 02, 2004",1.616,1.633,1.668,1.666,1.598,1.579,1.547,1.566,1.725,1.753,1.534,1.648,1.644,1.572,1.776,1.564,1.533,1.664,1.642,1.676,1.575,1.523,1.533,1.79,1.708,1.676,1.765,1.667,
"Feb 09, 2004",1.638,1.634,1.666,1.666,1.601,1.619,1.55,1.572,1.776,1.821,1.531,1.649,1.644,1.623,1.774,1.642,1.536,1.672,1.642,1.72,1.637,1.514,1.525,1.873,1.705,1.674,1.841,1.671,
"Feb 16, 2004",1.648,1.639,1.668,1.668,1.607,1.623,1.553,1.589,1.813,1.868,1.553,1.66,1.645,1.632,1.779,1.667,1.538,1.686,1.643,1.722,1.632,1.567,1.521,1.917,1.694,1.677,1.874,1.682,
"Feb 23, 2004",1.688,1.656,1.689,1.689,1.622,1.65,1.57,1.603,1.947,2.029,1.569,1.674,1.665,1.639,1.793,1.702,1.558,1.742,1.666,1.737,1.708,1.556,1.541,2.094,1.717,1.697,2.064,1.737,
"Mar 01, 2004",1.717,1.676,1.707,1.713,1.638,1.672,1.582,1.639,2.021,2.109,1.588,1.693,1.681,1.681,1.827,1.716,1.567,1.807,1.683,1.755,1.712,1.584,1.534,2.179,1.73,1.72,2.155,1.794,
"Mar 08, 2004",1.738,1.705,1.729,1.739,1.673,1.683,1.613,1.707,2.026,2.112,1.675,1.741,1.702,1.673,1.859,1.711,1.595,1.823,1.703,1.773,1.731,1.686,1.574,2.175,1.783,1.741,2.154,1.817,
"Mar 15, 2004",1.724,1.703,1.729,1.736,1.671,1.647,1.61,1.725,2.015,2.097,1.686,1.743,1.705,1.642,1.855,1.604,1.589,1.817,1.704,1.715,1.606,1.688,1.569,2.15,1.789,1.742,2.138,1.813,
"Mar 22, 2004",1.743,1.72,1.739,1.751,1.692,1.683,1.629,1.744,2.004,2.083,1.701,1.765,1.714,1.685,1.866,1.674,1.61,1.812,1.715,1.758,1.678,1.701,1.597,2.139,1.807,1.752,2.125,1.807,
"Mar 29, 2004",1.758,1.729,1.745,1.758,1.703,1.714,1.641,1.775,2.002,2.079,1.762,1.771,1.726,1.705,1.872,1.728,1.626,1.808,1.725,1.825,1.729,1.772,1.612,2.111,1.818,1.758,2.108,1.805,
"Apr 05, 2004",1.78,1.743,1.745,1.763,1.727,1.73,1.671,1.788,2.049,2.126,1.768,1.799,1.73,1.702,1.874,1.728,1.651,1.848,1.729,1.842,1.744,1.775,1.635,2.179,1.833,1.762,2.142,1.846,
"Apr 12, 2004",1.786,1.74,1.736,1.76,1.727,1.737,1.663,1.804,2.079,2.157,1.771,1.794,1.713,1.736,1.863,1.737,1.647,1.884,1.71,1.855,1.719,1.764,1.632,2.21,1.836,1.765,2.176,1.881,
"Apr 19, 2004",1.813,1.757,1.757,1.773,1.745,1.778,1.7,1.858,2.088,2.148,1.843,1.809,1.739,1.77,1.879,1.776,1.681,1.959,1.737,1.888,1.778,1.854,1.665,2.195,1.86,1.781,2.147,1.959,
"Apr 26, 2004",1.812,1.764,1.769,1.785,1.746,1.773,1.695,1.872,2.078,2.124,1.831,1.815,1.749,1.761,1.889,1.78,1.675,2,1.745,1.897,1.771,1.824,1.652,2.162,1.87,1.792,2.133,2.003,
"May 03, 2004",1.844,1.797,1.802,1.823,1.775,1.82,1.728,1.891,2.083,2.115,1.836,1.835,1.783,1.816,1.911,1.788,1.709,2.052,1.782,1.954,1.8,1.811,1.686,2.145,1.865,1.83,2.126,2.057,
"May 10, 2004",1.941,1.893,1.923,1.931,1.856,1.911,1.818,1.968,2.2,2.223,1.934,1.908,1.907,1.902,2.025,1.86,1.804,2.18,1.904,2.014,1.89,1.933,1.783,2.25,1.957,1.936,2.237,2.161,
"May 17, 2004",2.017,1.981,2.028,2.02,1.938,2.003,1.885,1.987,2.243,2.269,1.96,1.982,2.015,1.988,2.12,1.996,1.868,2.239,2.017,2.149,2.019,1.958,1.847,2.304,2.034,2.038,2.295,2.251,
"May 24, 2004",2.064,2.033,2.081,2.084,1.981,2.048,1.932,2.017,2.289,2.324,2.001,2.02,2.066,2.057,2.169,2.051,1.919,2.288,2.064,2.176,2.058,2.008,1.886,2.356,2.081,2.097,2.355,2.307,
"May 31, 2004",2.051,2.04,2.107,2.099,1.976,2,1.925,2.015,2.291,2.327,1.997,2.021,2.102,1.984,2.189,1.959,1.914,2.281,2.098,2.136,1.963,2.004,1.881,2.361,2.097,2.127,2.349,2.303,
"Jun 07, 2004",2.034,2.026,2.109,2.082,1.959,1.975,1.91,2.006,2.276,2.316,1.985,2.019,2.107,1.921,2.186,1.951,1.903,2.244,2.101,2.109,1.987,1.989,1.88,2.344,2.09,2.134,2.348,2.278,
"Jun 14, 2004",1.985,1.999,2.088,2.06,1.928,1.882,1.882,1.982,2.243,2.289,1.955,1.995,2.088,1.815,2.174,1.802,1.871,2.202,2.081,2.027,1.843,1.962,1.845,2.317,2.078,2.126,2.328,2.227,
"Jun 21, 2004",1.937,1.963,2.051,2.028,1.888,1.814,1.838,1.947,2.2,2.259,1.916,1.966,2.051,1.734,2.151,1.719,1.83,2.133,2.047,1.951,1.739,1.916,1.809,2.284,2.029,2.098,2.286,2.161,
"Jun 28, 2004",1.921,1.939,2.013,2,1.871,1.817,1.809,1.925,2.175,2.237,1.893,1.949,2.01,1.775,2.12,1.773,1.799,2.094,2.01,1.936,1.783,1.888,1.778,2.263,2.01,2.075,2.27,2.109,
"Jul 05, 2004",1.895,1.907,1.98,1.972,1.837,1.804,1.784,1.903,2.136,2.204,1.869,1.913,1.968,1.765,2.097,1.784,1.773,2.025,1.968,1.918,1.816,1.86,1.739,2.223,1.983,2.05,2.24,2.044,
"Jul 12, 2004",1.917,1.911,1.961,1.963,1.857,1.867,1.805,1.907,2.124,2.193,1.883,1.919,1.95,1.826,2.078,1.857,1.795,1.999,1.95,1.945,1.862,1.866,1.748,2.208,1.981,2.037,2.22,1.992,
"Jul 19, 2004",1.928,1.921,1.955,1.97,1.873,1.892,1.818,1.926,2.113,2.186,1.919,1.934,1.939,1.862,2.072,1.889,1.806,1.988,1.94,1.98,1.894,1.913,1.766,2.193,1.983,2.029,2.197,1.97,
"Jul 26, 2004",1.905,1.909,1.94,1.956,1.865,1.846,1.806,1.92,2.091,2.162,1.907,1.923,1.912,1.801,2.06,1.796,1.793,1.968,1.913,1.937,1.834,1.895,1.764,2.171,1.974,2.018,2.172,1.953,
"Aug 02, 2004",1.888,1.884,1.933,1.943,1.825,1.844,1.79,1.908,2.062,2.128,1.888,1.836,1.911,1.813,2.043,1.805,1.777,1.948,1.911,1.912,1.839,1.873,1.746,2.125,1.905,2.002,2.161,1.935,
